"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed May 06 17:26:00 IST 2020","Wed May 06 17:26:24 IST 2020","24064","","Add Products to cart","","Add Products to cart","Browse From Left Nav - add prodcut to cart ","Browse From Left Nav - add prodcut to cart ",""
"passed","Wed May 06 17:25:30 IST 2020","Wed May 06 17:25:35 IST 2020","5432","","Log into account","","Log into account","user should sign in successfully","user should sign in successfully",""
"passed","Wed May 06 17:24:58 IST 2020","Wed May 06 17:25:01 IST 2020","3328","","Sign up details","","Sign up details","User Personal Information","User Personal Information",""
"passed","Wed May 06 17:26:24 IST 2020","Wed May 06 17:26:42 IST 2020","17250","","Checkout Process","","Checkout Process","Summary - Address - Shipping - Payment Checkout Process.","Summary - Address - Shipping - Payment Checkout Process.",""
"passed","Wed May 06 17:26:42 IST 2020","Wed May 06 17:26:50 IST 2020","7997","","Visual Validation","","Visual Validation","Save Elements","Save Elements",""
"passed","Wed May 06 17:25:17 IST 2020","Wed May 06 17:25:20 IST 2020","2898","","Log into account","","Log into account","click on Sign in Link","click on Sign in Link",""
"passed","Wed May 06 17:26:50 IST 2020","Wed May 06 17:26:52 IST 2020","2343","","Visual Validation","","Visual Validation","Compare Elements","Compare Elements",""
"passed","Wed May 06 17:25:23 IST 2020","Wed May 06 17:25:29 IST 2020","6583","","Log into account","","Log into account","click on Sign in button","click on Sign in button",""
"passed","Wed May 06 17:25:01 IST 2020","Wed May 06 17:25:17 IST 2020","15422","","Sign up details","","Sign up details","User Address Details","User Address Details",""
"passed","Wed May 06 17:24:51 IST 2020","Wed May 06 17:24:58 IST 2020","6866","","Sign up details","","Sign up details","Account creation","Account creation",""
"passed","Wed May 06 17:25:20 IST 2020","Wed May 06 17:25:21 IST 2020","1578","","Log into account","","Log into account","enter email address","enter email address",""
"passed","Wed May 06 17:25:35 IST 2020","Wed May 06 17:26:00 IST 2020","25354","","Add Products to cart","","Add Products to cart","Browse - add prodcut to cart","Browse - add prodcut to cart",""
"passed","Wed May 06 17:25:21 IST 2020","Wed May 06 17:25:23 IST 2020","1496","","Log into account","","Log into account","enter password","enter password",""
